d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,CLASS
-0.127,-0.434,-0.112,-0.401,-0.513,-0.115,-0.617,-0.125,-0.307,-0.432,-0.166,-0.507,-0.1,-0.145,-0.245,-0.097,-0.094,-0.085,-0.412,-0.497,-0.172,-0.117,-0.124,-0.307,-0.431,-0.085,-0.123,-0.129,-0.381,-0.51,-0.139,-0.186,-0.118,-0.158,-0.276,-0.377,-0.024,-0.168,-0.197,-0.365,-0.358,-0.063,-0.176,-0.207,-0.383,-0.156,-0.117,-0.105,-0.14,-0.245,-0.264,-0.082,-0.175,-0.131,-0.306,-0.101,-0.224,-0.08,-0.272,-0.352,-0.187,-0.195,-0.118,-0.214,-0.332,-0.099,-0.09,-0.101,-0.031,-0.132,-0.188,-0.035,-0.134,-0.197,-0.331,-0.096,-0.209,-0.099,-0.465,-0.564,-0.596,-0.069,-0.14,-0.202,-0.342,-0.139,-0.336,-0.476,-0.14,-0.077,-0.138,-0.023,-0.121,-0.012,-0.133,-0.087,-0.072,-0.122,-0.314,-0.436,-0.138,-0.088,-0.115,-0.182,-0.297,-0.064,-0.167,-0.1,-0.008,-0.108,-0.105,-0.04,-0.136,-0.084,-0.22,-0.151,-0.074,-0.09,-0.593,-0.683,-0.063,99
-0.097,-0.035,-0.144,-0.109,-0.039,-0.112,-0.128,-0.187,-0.059,-0.025,-0.052,-0.044,-0.092,-0.145,-0.237,-0.101,-0.067,-0.1,-0.077,-0.177,-0.19,-0.046,-0.102,-0.217,-0.319,-0.067,-0.214,-0.1,-0.377,-0.477,-0.175,-0.305,-0.093,-0.379,-0.472,-0.137,-0.381,-0.12,-0.402,-0.522,-0.204,-0.303,-0.129,-0.432,-0.561,-0.149,-0.297,-0.136,-0.173,-0.309,-0.16,-0.032,-0.128,-0.256,-0.384,-0.125,-0.348,-0.116,-0.141,-0.257,-0.309,-0.052,-0.136,-0.392,-0.528,-0.11,-0.095,-0.117,-0.092,-0.209,-0.132,-0.262,-0.083,-0.348,-0.431,-0.112,-0.121,-0.083,-0.189,-0.272,-0.337,-0.032,-0.128,-0.338,-0.466,-0.099,-0.125,-0.193,-0.068,-0.103,-0.112,-0.004,-0.165,-0.197,-0.362,-0.344,-0.112,-0.148,-0.318,-0.466,-0.112,-0.068,-0.1,-0.193,-0.293,-0.063,-0.176,-0.081,-0.023,-0.104,-0.132,-0.032,-0.136,-0.129,-0.265,-0.136,-0.088,-0.14,-0.656,-0.796,-0.097,99
-0.144,-0.266,-0.136,-0.227,-0.363,-0.117,-0.36,-0.084,-0.301,-0.385,-0.183,-0.157,-0.111,-0.421,-0.532,-0.125,-0.26,-0.12,-0.231,-0.351,-0.136,-0.262,-0.1,-0.343,-0.443,-0.084,-0.07,-0.083,-0.236,-0.319,-0.144,-0.241,-0.095,-0.309,-0.404,-0.152,-0.229,-0.132,-0.288,-0.42,-0.156,-0.263,-0.133,-0.304,-0.437,-0.113,-0.28,-0.071,-0.366,-0.437,-0.167,-0.213,-0.127,-0.245,-0.372,-0.112,-0.277,-0.1,-0.172,-0.272,-0.236,-0.139,-0.157,-0.315,-0.472,-0.122,-0.196,-0.127,-0.205,-0.332,-0.14,-0.264,-0.119,-0.285,-0.404,-0.085,-0.235,-0.121,-0.267,-0.388,-0.209,-0.149,-0.152,-0.24,-0.392,-0.127,-0.204,-0.161,-0.001,-0.162,-0.151,-0.22,-0.121,-0.295,-0.416,-0.452,-0.1,-0.123,-0.389,-0.512,-0.109,-0.108,-0.108,-0.208,-0.316,-0.115,-0.177,-0.084,-0.061,-0.145,-0.131,0,-0.139,-0.298,-0.437,-0.119,-0.137,-0.107,-0.253,-0.36,-0.083,99
-0.116,-0.08,-0.2,-0.148,-0.348,-0.117,-0.328,-0.083,-0.35,-0.433,-0.168,-0.071,-0.141,-0.353,-0.494,-0.119,-0.186,-0.131,-0.098,-0.229,-0.252,-0.041,-0.149,-0.385,-0.534,-0.14,-0.091,-0.138,-0.69,-0.828,-0.206,-0.082,-0.119,-0.173,-0.292,-0.289,-0.04,-0.16,-0.172,-0.332,-0.213,-0.013,-0.175,-0.277,-0.452,-0.116,-0.231,-0.116,-0.242,-0.358,-0.108,-0.245,-0.123,-0.281,-0.404,-0.112,-0.315,-0.113,-0.165,-0.278,-0.305,-0.071,-0.155,-0.358,-0.513,-0.124,-0.117,-0.115,-0.096,-0.211,-0.249,-0.003,-0.127,-0.245,-0.372,-0.093,-0.079,-0.068,-0.273,-0.341,-0.357,-0.064,-0.153,-0.585,-0.738,-0.1,-0.402,-0.65,-0.248,-0.006,-0.159,-0.545,-0.145,-0.436,-0.581,-0.153,-0.175,-0.113,-0.349,-0.462,-0.08,-0.183,-0.084,-0.161,-0.245,-0.081,-0.188,-0.104,-0.141,-0.245,-0.296,-0.012,-0.129,-0.124,-0.253,-0.259,-0.045,-0.136,-0.346,-0.482,-0.104,99
-0.096,-0.148,-0.28,-0.132,-0.041,-0.109,-0.247,-0.084,-0.212,-0.296,-0.374,-0.036,-0.136,-0.236,-0.372,-0.119,-0.117,-0.112,-0.096,-0.208,-0.217,-0.044,-0.143,-0.218,-0.361,-0.09,-0.039,-0.122,-0.166,-0.288,-0.268,-0.052,-0.153,-0.32,-0.473,-0.501,-0.008,-0.175,-0.144,-0.319,-0.246,-0.056,-0.116,-0.22,-0.336,-0.116,-0.156,-0.081,-0.191,-0.272,-0.311,-0.048,-0.145,-0.064,-0.209,-0.128,-0.201,-0.117,-0.019,-0.136,-0.155,-0.044,-0.127,-0.27,-0.397,-0.067,-0.14,-0.113,-0.096,-0.209,-0.228,-0.056,-0.144,-0.332,-0.476,-0.129,-0.167,-0.122,-0.197,-0.319,-0.312,-0.068,-0.136,-0.217,-0.353,-0.116,-0.171,-0.316,-0.145,-0.065,-0.184,-1.037,-0.113,-0.128,-0.241,-0.249,-0.092,-0.147,-0.521,-0.668,-0.144,-0.237,-0.084,-0.208,-0.292,-0.068,-0.157,-0.083,-0.04,-0.123,-0.15,-0.019,-0.155,-0.092,-0.247,-0.233,-0.032,-0.16,-0.256,-0.416,-0.084,99
-0.112,-0.457,-0.132,-0.604,-0.736,-0.108,-0.721,-0.127,-0.659,-0.786,-0.14,-0.669,-0.083,-0.673,-0.756,-0.089,-0.633,-0.119,-0.598,-0.717,-0.115,-0.509,-0.14,-0.542,-0.682,-0.116,-0.432,-0.116,-0.605,-0.721,-0.188,-0.574,-0.123,-0.492,-0.615,-0.144,-1.139,-0.123,-0.588,-0.711,-0.153,-0.561,-0.14,-0.597,-0.737,-0.163,-0.601,-0.12,-0.285,-0.405,-0.132,-0.858,-0.135,-0.54,-0.675,-0.141,-0.512,-0.144,-0.541,-0.685,-0.135,-0.422,-0.131,-0.44,-0.571,-0.109,-0.532,-0.116,-0.334,-0.45,-0.11,-0.432,-0.074,-0.64,-0.714,-0.083,-0.137,-0.14,-0.573,-0.713,-0.163,-0.393,-0.128,-0.352,-0.48,-0.084,-0.353,-0.196,-0.033,-0.229,-0.131,-0.65,-0.127,-0.237,-0.364,-0.267,-0.253,-0.132,-0.501,-0.633,-0.079,-0.429,-0.12,-0.6,-0.72,-0.116,-0.354,-0.104,-0.211,-0.315,-0.172,-0.341,-0.132,-0.275,-0.407,-0.134,-0.42,-0.116,-0.514,-0.63,-0.112,99
-0.116,-0.1,-0.196,-0.096,-0.049,-0.081,-0.127,-0.195,-0.068,-0.016,-0.073,-0.035,-0.075,-0.149,-0.224,-0.083,-0.02,-0.093,-0.016,-0.109,-0.087,-0.046,-0.098,-0.119,-0.217,-0.072,-0.005,-0.079,-0.122,-0.201,-0.148,-0.04,-0.024,-0.064,-0.096,-0.005,-0.057,-0.112,-0.064,-0.176,-0.118,-0.044,-0.089,-0.107,-0.196,-0.079,-0.056,-0.089,-0.056,-0.145,-0.135,-0.048,-0.033,-0.081,-0.025,-0.068,-0.123,-0.148,-0.025,-0.049,-0.023,-0.053,-0.092,-0.146,-0.238,-0.087,-0.04,-0.109,-0.069,-0.015,-0.048,-0.06,-0.112,-0.115,-0.227,-0.088,-0.001,-0.093,-0.06,-0.153,-0.095,-0.076,-0.112,-0.121,-0.233,-0.185,-0.02,-0.052,-0.072,-0.068,-0.068,-0.028,-0.023,-0.051,-0.042,-0.026,-0.084,-0.105,-0.149,-0.254,-0.099,-0.005,-0.089,-0.13,-0.219,-0.06,-0.109,-0.148,-0.039,-0.033,-0.048,-0.024,-0.112,-0.04,-0.152,-0.1,-0.047,-0.119,-0.126,-0.245,-0.071,1
-0.112,-0.008,-0.108,-0.1,-0.052,-0.08,-0.12,-0.216,-0.096,-0.02,-0.049,-0.06,-0.103,-0.129,-0.232,-0.109,-0.007,-0.101,-0.032,-0.133,-0.104,-0.051,-0.1,-0.115,-0.215,-0.171,-0.004,-0.104,-0.118,-0.222,-0.157,-0.052,-0.016,-0.068,-0.074,-0.011,-0.051,-0.108,-0.079,-0.187,-0.149,-0.036,-0.067,-0.116,-0.183,-0.072,-0.04,-0.084,-0.041,-0.125,-0.152,-0.048,-0.124,-0.001,-0.125,-0.072,-0.144,-0.071,-0.005,-0.076,-0.025,-0.039,-0.107,-0.137,-0.244,-0.083,-0.013,-0.093,-0.08,-0.173,-0.092,-0.056,-0.115,-0.156,-0.271,-0.092,-0.017,-0.092,-0.152,-0.244,-0.211,-0.042,-0.101,-0.138,-0.239,-0.067,-0.073,-0.149,-0.076,-0.084,-0.043,-0.032,-0.056,-0.088,-0.016,-0.087,-0.056,-0.076,-0.177,-0.253,-0.084,-0.032,-0.055,-0.162,-0.217,-0.08,-0.12,-0.156,-0.036,-0.037,-0.051,-0.028,-0.116,-0.048,-0.164,-0.128,-0.053,-0.107,-0.132,-0.239,-0.057,1
-0.131,-0.078,-0.177,-0.099,-0.052,-0.091,-0.136,-0.209,-0.073,-0.016,-0.055,-0.041,-0.105,-0.125,-0.23,-0.123,-0.013,-0.117,-0.104,-0.003,-0.076,-0.049,-0.108,-0.141,-0.249,-0.069,-0.019,-0.093,-0.108,-0.201,-0.184,-0.071,-0.009,-0.08,-0.056,-0.008,-0.054,-0.119,-0.057,-0.176,-0.116,-0.036,-0.104,-0.116,-0.22,-0.097,-0.033,-0.089,-0.038,-0.127,-0.123,-0.051,-0.088,-0.02,-0.108,-0.064,-0.121,-0.148,-0.027,-0.04,-0.012,-0.057,-0.107,-0.129,-0.236,-0.22,-0.009,-0.084,0,-0.084,-0.095,-0.063,-0.113,-0.11,-0.223,-0.076,-0.04,-0.056,-0.068,-0.124,-0.111,-0.057,-0.077,-0.12,-0.197,-0.061,-0.016,-0.124,-0.108,-0.043,-0.049,-0.039,-0.084,-0.001,-0.085,-0.068,-0.052,-0.088,-0.151,-0.239,-0.07,-0.428,-0.124,-0.215,-0.339,-0.081,-0.108,-0.176,-0.068,-0.016,-0.064,-0.027,-0.103,-0.018,-0.121,-0.102,-0.059,-0.104,-0.136,-0.24,-0.063,2
-0.117,-0.1,-0.172,-0.072,-0.076,-0.116,-0.132,-0.09,0,-0.09,-0.042,-0.06,-0.121,-0.18,-0.301,-0.124,-0.044,-0.089,-0.011,-0.1,-0.111,-0.044,-0.124,-0.136,-0.26,-0.078,-0.025,-0.118,-0.084,-0.202,-0.148,-0.084,-0.032,-0.116,-0.02,-0.048,-0.081,-0.145,-0.072,-0.217,-0.136,-0.052,-0.088,-0.104,-0.192,-0.089,-0.053,-0.111,-0.079,-0.19,-0.147,-0.056,-0.101,-0.032,-0.133,-0.052,-0.164,-0.089,-0.019,-0.108,-0.068,-0.059,-0.106,-0.158,-0.264,-0.08,-0.048,-0.084,-0.037,-0.121,-0.112,-0.067,-0.116,-0.144,-0.26,-0.076,-0.068,-0.085,-0.121,-0.206,-0.196,-0.06,-0.1,-0.13,-0.23,-0.098,-0.07,-0.13,-0.06,-0.111,-0.012,-0.077,-0.035,-0.112,-0.02,-0.045,-0.079,-0.119,-0.16,-0.279,-0.077,-0.033,-0.08,-0.135,-0.215,-0.065,-0.122,-0.082,-0.011,-0.093,-0.079,-0.044,-0.12,-0.04,-0.16,-0.112,-0.049,-0.1,-0.129,-0.229,-0.048,2
